,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
121807,1526201,"North Forty Management, LLC",13F-HR,2013-08-07,edgar/data/1526201/0001526201-13-000009.txt,edgar/data/1526201/0001526201-13-000009-index.html
121822,1526297,"RRE Ventures GP III, LLC",13F-HR,2013-08-13,edgar/data/1526297/0000950123-13-006073.txt,edgar/data/1526297/0000950123-13-006073-index.html
121867,1526411,"Barrett Asset Management, LLC",13F-HR,2013-07-26,edgar/data/1526411/0001526411-13-000006.txt,edgar/data/1526411/0001526411-13-000006-index.html
121898,1526528,"Lyons Wealth Management, LLC.",13F-HR,2013-08-09,edgar/data/1526528/0001085146-13-001340.txt,edgar/data/1526528/0001085146-13-001340-index.html
122068,1527166,Carlyle Group L.P.,13F-HR,2013-08-14,edgar/data/1527166/0001140361-13-032525.txt,edgar/data/1527166/0001140361-13-032525-index.html
122078,1527198,Gerstein Fisher,13F-HR,2013-08-02,edgar/data/1527198/0001527198-13-000005.txt,edgar/data/1527198/0001527198-13-000005-index.html
122188,1527488,TOBAM,13F-HR,2013-08-12,edgar/data/1527488/0001527488-13-000004.txt,edgar/data/1527488/0001527488-13-000004-index.html
122253,1527570,Lingohr & Partner Asset Management GmbH,13F-HR,2013-08-05,edgar/data/1527570/0001527570-13-000003.txt,edgar/data/1527570/0001527570-13-000003-index.html
122305,1527641,"MATHER GROUP, INC.",13F-HR,2013-07-15,edgar/data/1527641/0001527641-13-000004.txt,edgar/data/1527641/0001527641-13-000004-index.html
122445,1527824,"Absolute Return Capital, LLC",13F-HR,2013-07-30,edgar/data/1527824/0001527824-13-000003.txt,edgar/data/1527824/0001527824-13-000003-index.html
122455,1527913,"G.F.W. Energy VII, L.P.",13F-HR,2013-08-14,edgar/data/1527913/0001315863-13-000407.txt,edgar/data/1527913/0001315863-13-000407-index.html
122456,1527914,"G.F.W. Energy VIII, L.P.",13F-HR,2013-08-14,edgar/data/1527914/0001315863-13-000408.txt,edgar/data/1527914/0001315863-13-000408-index.html
122491,1528086,"Good Harbor Financial, LLC",13F-HR,2013-08-14,edgar/data/1528086/0000950123-13-006596.txt,edgar/data/1528086/0000950123-13-006596-index.html
122581,1528214,Richard Bernstein Advisors LLC,13F-HR,2013-08-12,edgar/data/1528214/0001528214-13-000006.txt,edgar/data/1528214/0001528214-13-000006-index.html
122756,1528593,Black Creek Investment Management Inc.,13F-HR,2013-08-15,edgar/data/1528593/0001528621-13-002633.txt,edgar/data/1528593/0001528621-13-002633-index.html
123207,1529425,"Wilson, Kemp & Associates, Inc.",13F-HR,2013-08-02,edgar/data/1529425/0001529425-13-000004.txt,edgar/data/1529425/0001529425-13-000004-index.html
123208,1529426,"Rotella Capital Management, Inc.",13F-HR,2013-08-14,edgar/data/1529426/0001529426-13-000003.txt,edgar/data/1529426/0001529426-13-000003-index.html
123236,1529541,Lime Rock Management LP,13F-HR,2013-08-14,edgar/data/1529541/0001140361-13-032905.txt,edgar/data/1529541/0001140361-13-032905-index.html
123294,1529832,"OSKIE CAPITAL MANAGEMENT, LLC",13F-HR,2013-08-14,edgar/data/1529832/0000919574-13-004763.txt,edgar/data/1529832/0000919574-13-004763-index.html
123297,1529872,GLADE BROOK CAPITAL PARTNERS LLC,13F-HR,2013-08-14,edgar/data/1529872/0001085146-13-001488.txt,edgar/data/1529872/0001085146-13-001488-index.html
123511,1530579,"Flatbush Watermill Management, LLC",13F-HR,2013-08-14,edgar/data/1530579/0001140361-13-032759.txt,edgar/data/1530579/0001140361-13-032759-index.html
123850,1531593,WHITE BAY PT LLC,13F-HR,2013-08-15,edgar/data/1531593/0001531593-13-000012.txt,edgar/data/1531593/0001531593-13-000012-index.html
123873,1531611,Covalent Partners LLC,13F-HR,2013-08-14,edgar/data/1531611/0000950123-13-006539.txt,edgar/data/1531611/0000950123-13-006539-index.html
123875,1531612,"Cove Street Capital, LLC",13F-HR,2013-08-09,edgar/data/1531612/0001531612-13-000008.txt,edgar/data/1531612/0001531612-13-000008-index.html
124004,1531721,PineBridge Investments Ltd,13F-HR,2013-08-14,edgar/data/1531721/0000950123-13-006574.txt,edgar/data/1531721/0000950123-13-006574-index.html
124027,1531809,"CapWealth Advisors, LLC",13F-HR,2013-07-26,edgar/data/1531809/0001531809-13-000005.txt,edgar/data/1531809/0001531809-13-000005-index.html
124033,1531879,Teilinger Capital Ltd.,13F-HR,2013-08-14,edgar/data/1531879/0001531879-13-000003.txt,edgar/data/1531879/0001531879-13-000003-index.html
124041,1531987,Breton Hill Capital Ltd.,13F-HR,2013-08-06,edgar/data/1531987/0001172661-13-001068.txt,edgar/data/1531987/0001172661-13-001068-index.html
124077,1532262,"Greenbrier Partners Capital Management, LLC",13F-HR,2013-08-09,edgar/data/1532262/0001532262-13-000010.txt,edgar/data/1532262/0001532262-13-000010-index.html
124090,1532292,"KLS Professional Advisors Group, LLC",13F-HR,2013-07-09,edgar/data/1532292/0001532292-13-000013.txt,edgar/data/1532292/0001532292-13-000013-index.html
124097,1532351,"Bluefin Trading, LLC",13F-HR,2013-08-09,edgar/data/1532351/0001085146-13-001341.txt,edgar/data/1532351/0001085146-13-001341-index.html
124131,1532472,"Centre Asset Management, LLC",13F-HR,2013-08-15,edgar/data/1532472/0001532472-13-000004.txt,edgar/data/1532472/0001532472-13-000004-index.html
124140,1532516,Partnervest Advisory Services LLC,13F-HR,2013-08-07,edgar/data/1532516/0000910472-13-003082.txt,edgar/data/1532516/0000910472-13-003082-index.html
124141,1532520,"Cornerstone Advisors, Inc.",13F-HR,2013-07-25,edgar/data/1532520/0001532520-13-000006.txt,edgar/data/1532520/0001532520-13-000006-index.html
124185,1532618,Sigma Investment Management Co,13F-HR,2013-08-14,edgar/data/1532618/0001532618-13-000005.txt,edgar/data/1532618/0001532618-13-000005-index.html
124345,1532842,"BTS Asset Management, Inc.",13F-HR,2013-07-26,edgar/data/1532842/0000910472-13-002866.txt,edgar/data/1532842/0000910472-13-002866-index.html
124471,1533212,"Kendall Square Capital, LLC",13F-HR,2013-08-14,edgar/data/1533212/0001140361-13-032315.txt,edgar/data/1533212/0001140361-13-032315-index.html
124495,1533321,"Charter Bridge Capital Management, L.P.",13F-HR,2013-08-13,edgar/data/1533321/0001533321-13-000008.txt,edgar/data/1533321/0001533321-13-000008-index.html
124497,1533327,Espalier Global Management LLC,13F-HR,2013-08-14,edgar/data/1533327/0000919574-13-004814.txt,edgar/data/1533327/0000919574-13-004814-index.html
124533,1533421,Tower Research Capital LLC,13F-HR,2013-08-05,edgar/data/1533421/0001533421-13-000015.txt,edgar/data/1533421/0001533421-13-000015-index.html
124599,1533497,Liberty Mutual Group Asset Management Inc.,13F-HR,2013-08-13,edgar/data/1533497/0000950123-13-006221.txt,edgar/data/1533497/0000950123-13-006221-index.html
124637,1533551,Wellesley Investment Advisors,13F-HR,2013-08-13,edgar/data/1533551/0001533551-13-000005.txt,edgar/data/1533551/0001533551-13-000005-index.html
124688,1533892,"WFG Advisors, LP",13F-HR,2013-07-22,edgar/data/1533892/0000910472-13-002823.txt,edgar/data/1533892/0000910472-13-002823-index.html
124772,1533950,Zweig-DiMenna Associates LLC,13F-HR,2013-08-12,edgar/data/1533950/0001104659-13-062640.txt,edgar/data/1533950/0001104659-13-062640-index.html
124773,1533954,"Institute for Wealth Management, LLC.",13F-HR,2013-08-13,edgar/data/1533954/0000910472-13-003202.txt,edgar/data/1533954/0000910472-13-003202-index.html
124776,1533964,Virtu Financial LLC,13F-HR,2013-08-13,edgar/data/1533964/0001533964-13-000029.txt,edgar/data/1533964/0001533964-13-000029-index.html
124788,1534017,"Bocage Capital, LLC",13F-HR,2013-08-14,edgar/data/1534017/0001140361-13-032179.txt,edgar/data/1534017/0001140361-13-032179-index.html
124886,1534259,Partners Group Holding AG,13F-HR,2013-08-14,edgar/data/1534259/0001534259-13-000007.txt,edgar/data/1534259/0001534259-13-000007-index.html
124934,1534378,"Sage Advisory Services, Ltd.Co.",13F-HR,2013-08-12,edgar/data/1534378/0001534378-13-000006.txt,edgar/data/1534378/0001534378-13-000006-index.html
124935,1534380,"SQ Advisors, LLC",13F-HR,2013-08-14,edgar/data/1534380/0001172661-13-001178.txt,edgar/data/1534380/0001172661-13-001178-index.html
124936,1534400,Cetera Advisors LLC,13F-HR,2013-08-14,edgar/data/1534400/0001085146-13-001419.txt,edgar/data/1534400/0001085146-13-001419-index.html
124938,1534417,Longer Investments Inc.,13F-HR,2013-08-07,edgar/data/1534417/0001534417-13-000004.txt,edgar/data/1534417/0001534417-13-000004-index.html
124953,1534468,Cetera Advisor Networks LLC,13F-HR,2013-08-15,edgar/data/1534468/0001085146-13-001560.txt,edgar/data/1534468/0001085146-13-001560-index.html
124954,1534469,"CSU Producer Resources, Inc.",13F-HR,2013-08-02,edgar/data/1534469/0001144204-13-042667.txt,edgar/data/1534469/0001144204-13-042667-index.html
124955,1534491,Euclid Advisors LLC,13F-HR,2013-08-14,edgar/data/1534491/0000950123-13-006681.txt,edgar/data/1534491/0000950123-13-006681-index.html
124993,1534561,"Vantage Investment Partners, LLC",13F-HR,2013-08-01,edgar/data/1534561/0001534561-13-000008.txt,edgar/data/1534561/0001534561-13-000008-index.html
125005,1534646,"Harrison Street Securities, LLC",13F-HR,2013-08-12,edgar/data/1534646/0001172661-13-001095.txt,edgar/data/1534646/0001172661-13-001095-index.html
125057,1534866,BTIM Corp.,13F-HR,2013-08-08,edgar/data/1534866/0001534866-13-000010.txt,edgar/data/1534866/0001534866-13-000010-index.html
125073,1534908,SUREVIEW CAPITAL LLC,13F-HR,2013-08-14,edgar/data/1534908/0000919574-13-004901.txt,edgar/data/1534908/0000919574-13-004901-index.html
125086,1534949,"MKP Capital Management, L.L.C.",13F-HR,2013-08-13,edgar/data/1534949/0000902664-13-002891.txt,edgar/data/1534949/0000902664-13-002891-index.html
125149,1535106,"Samsung Life Investment (America), Ltd.",13F-HR,2013-08-14,edgar/data/1535106/0001085146-13-001456.txt,edgar/data/1535106/0001085146-13-001456-index.html
125150,1535110,Parametrica Management Ltd,13F-HR,2013-07-16,edgar/data/1535110/0001085146-13-001157.txt,edgar/data/1535110/0001085146-13-001157-index.html
125175,1535176,"Nokota Management, LP",13F-HR,2013-08-14,edgar/data/1535176/0001062993-13-004076.txt,edgar/data/1535176/0001062993-13-004076-index.html
125181,1535227,"Peregrine Asset Advisers, Inc.",13F-HR,2013-08-09,edgar/data/1535227/0001535227-13-000007.txt,edgar/data/1535227/0001535227-13-000007-index.html
125182,1535242,"Cai Capital Management, Inc.",13F-HR,2013-08-13,edgar/data/1535242/0001144204-13-045161.txt,edgar/data/1535242/0001144204-13-045161-index.html
125184,1535249,"TPH Asset Management, LLC",13F-HR,2013-08-14,edgar/data/1535249/0000902664-13-002953.txt,edgar/data/1535249/0000902664-13-002953-index.html
125190,1535279,"Tiger Legatus Capital Management, LLC",13F-HR,2013-08-14,edgar/data/1535279/0000919574-13-004909.txt,edgar/data/1535279/0000919574-13-004909-index.html
125195,1535315,Leonard Capital Management INC,13F-HR,2013-08-14,edgar/data/1535315/0001535315-13-000006.txt,edgar/data/1535315/0001535315-13-000006-index.html
125196,1535323,Allianz Asset Management AG,13F-HR,2013-08-14,edgar/data/1535323/0000950123-13-006727.txt,edgar/data/1535323/0000950123-13-006727-index.html
125222,1535392,MANGROVE PARTNERS,13F-HR,2013-08-15,edgar/data/1535392/0001140361-13-033002.txt,edgar/data/1535392/0001140361-13-033002-index.html
125241,1535452,Andra AP-fonden,13F-HR,2013-07-18,edgar/data/1535452/0000950103-13-004373.txt,edgar/data/1535452/0000950103-13-004373-index.html
125255,1535472,Corvex Management LP,13F-HR,2013-08-14,edgar/data/1535472/0001140361-13-032772.txt,edgar/data/1535472/0001140361-13-032772-index.html
125257,1535477,INR ADVISORY SERVICES LLC,13F-HR,2013-07-31,edgar/data/1535477/0001535477-13-000004.txt,edgar/data/1535477/0001535477-13-000004-index.html
125281,1535578,Weatherstone Capital Management,13F-HR,2013-08-13,edgar/data/1535578/0001535578-13-000003.txt,edgar/data/1535578/0001535578-13-000003-index.html
125282,1535588,"Twin Tree Management, LP",13F-HR,2013-08-14,edgar/data/1535588/0000950123-13-006620.txt,edgar/data/1535588/0000950123-13-006620-index.html
125283,1535588,"Twin Tree Management, LP",13F-HR,2013-08-14,edgar/data/1535588/0000950123-13-006646.txt,edgar/data/1535588/0000950123-13-006646-index.html
125284,1535588,"Twin Tree Management, LP",13F-HR,2013-08-14,edgar/data/1535588/0000950123-13-006675.txt,edgar/data/1535588/0000950123-13-006675-index.html
125287,1535610,"SABBY MANAGEMENT, LLC",13F-HR,2013-08-14,edgar/data/1535610/0001144204-13-045717.txt,edgar/data/1535610/0001144204-13-045717-index.html
125303,1535669,"Warshaw Asset Management, LLC",13F-HR,2013-07-16,edgar/data/1535669/0001535669-13-000006.txt,edgar/data/1535669/0001535669-13-000006-index.html
125304,1535679,"New England Investment & Retirement Group, Inc.",13F-HR,2013-08-07,edgar/data/1535679/0001535679-13-000005.txt,edgar/data/1535679/0001535679-13-000005-index.html
125307,1535687,Cascabel Management LP,13F-HR,2013-08-14,edgar/data/1535687/0000919574-13-004954.txt,edgar/data/1535687/0000919574-13-004954-index.html
125329,1535782,AMP Capital Investors Ltd,13F-HR,2013-08-14,edgar/data/1535782/0001085146-13-001434.txt,edgar/data/1535782/0001085146-13-001434-index.html
125334,1535865,ATRIA INVESTMENTS LLC,13F-HR,2013-07-24,edgar/data/1535865/0001085146-13-001212.txt,edgar/data/1535865/0001085146-13-001212-index.html
125385,1535984,Vitol Holding SARL,13F-HR,2013-08-14,edgar/data/1535984/0001535984-13-000006.txt,edgar/data/1535984/0001535984-13-000006-index.html
125386,1536006,"Progeny 3, Inc.",13F-HR,2013-08-09,edgar/data/1536006/0001140361-13-031437.txt,edgar/data/1536006/0001140361-13-031437-index.html
125393,1536036,Saugatuck Energy LLC,13F-HR,2013-08-14,edgar/data/1536036/0001140361-13-032568.txt,edgar/data/1536036/0001140361-13-032568-index.html
125394,1536037,Strategic Capital Group LLC,13F-HR,2013-08-05,edgar/data/1536037/0001536037-13-000009.txt,edgar/data/1536037/0001536037-13-000009-index.html
125403,1536063,"TEGEAN CAPITAL MANAGEMENT, LLC",13F-HR,2013-08-14,edgar/data/1536063/0000919574-13-004811.txt,edgar/data/1536063/0000919574-13-004811-index.html
125407,1536071,LANSDOWNE PARTNERS AUSTRIA GMBH,13F-HR,2013-08-14,edgar/data/1536071/0000919574-13-004982.txt,edgar/data/1536071/0000919574-13-004982-index.html
125414,1536105,Magellan Asset Management Ltd,13F-HR,2013-08-21,edgar/data/1536105/0001536105-13-000006.txt,edgar/data/1536105/0001536105-13-000006-index.html
125416,1536114,Alta Advisers Ltd,13F-HR,2013-07-29,edgar/data/1536114/0001140361-13-029270.txt,edgar/data/1536114/0001140361-13-029270-index.html
125418,1536141,"NuWave Investment Management, LLC",13F-HR,2013-07-30,edgar/data/1536141/0001536141-13-000012.txt,edgar/data/1536141/0001536141-13-000012-index.html
125444,1536244,"VEGA ENERGY GP, LLC",13F-HR,2013-08-14,edgar/data/1536244/0001172661-13-001201.txt,edgar/data/1536244/0001172661-13-001201-index.html
125466,1536411,Duquesne Family Office LLC,13F-HR,2013-08-14,edgar/data/1536411/0001536411-13-000018.txt,edgar/data/1536411/0001536411-13-000018-index.html
125467,1536430,HENGEHOLD CAPITAL MANAGEMENT LLC,13F-HR,2013-08-01,edgar/data/1536430/0001085146-13-001266.txt,edgar/data/1536430/0001085146-13-001266-index.html
125468,1536444,"Camarda Wealth Advisory Group, LLLP",13F-HR,2013-07-29,edgar/data/1536444/0001536444-13-000005.txt,edgar/data/1536444/0001536444-13-000005-index.html
125474,1536520,"Land & Buildings Investment Management, LLC",13F-HR,2013-08-14,edgar/data/1536520/0001536520-13-000006.txt,edgar/data/1536520/0001536520-13-000006-index.html
125489,1536600,"GSB Podium Advisors, LLC",13F-HR,2013-08-14,edgar/data/1536600/0001144204-13-045888.txt,edgar/data/1536600/0001144204-13-045888-index.html
125506,1536725,Archipel Asset Management AB,13F-HR,2013-08-13,edgar/data/1536725/0001536725-13-000004.txt,edgar/data/1536725/0001536725-13-000004-index.html
125507,1536726,Futuris Asset Management AB,13F-HR,2013-08-13,edgar/data/1536726/0001536726-13-000004.txt,edgar/data/1536726/0001536726-13-000004-index.html
125508,1536727,Zenit Asset Management AB,13F-HR,2013-08-13,edgar/data/1536727/0001536727-13-000002.txt,edgar/data/1536727/0001536727-13-000002-index.html
125533,1536924,"LBMC INVESTMENT ADVISORS, LLC",13F-HR,2013-07-31,edgar/data/1536924/0001214659-13-004232.txt,edgar/data/1536924/0001214659-13-004232-index.html
125693,1537319,"Community Financial Services Group, LLC",13F-HR,2013-08-12,edgar/data/1537319/0001537319-13-000008.txt,edgar/data/1537319/0001537319-13-000008-index.html
125697,1537335,Caerus Global Investors LLC,13F-HR,2013-08-14,edgar/data/1537335/0000919574-13-004759.txt,edgar/data/1537335/0000919574-13-004759-index.html
125712,1537430,VESTAR CAPITAL PARTNERS,13F-HR,2013-07-23,edgar/data/1537430/0001104659-13-055949.txt,edgar/data/1537430/0001104659-13-055949-index.html
125774,1537530,"SCGE MANAGEMENT, L.P.",13F-HR,2013-08-14,edgar/data/1537530/0001140361-13-032682.txt,edgar/data/1537530/0001140361-13-032682-index.html
125778,1537558,Timpani Capital Management LLC,13F-HR,2013-08-02,edgar/data/1537558/0001104659-13-059262.txt,edgar/data/1537558/0001104659-13-059262-index.html
125805,1537607,"OAK HILL CAPITAL MANAGEMENT, LLC",13F-HR,2013-08-06,edgar/data/1537607/0001172661-13-001071.txt,edgar/data/1537607/0001172661-13-001071-index.html
125810,1537621,"DT Investment Partners, LLC",13F-HR,2013-08-01,edgar/data/1537621/0000950123-13-005234.txt,edgar/data/1537621/0000950123-13-005234-index.html
125856,1537703,"InterOcean Capital, LLC",13F-HR,2013-08-09,edgar/data/1537703/0001537703-13-000005.txt,edgar/data/1537703/0001537703-13-000005-index.html
125861,1537720,FineMark National Bank & Trust,13F-HR,2013-08-14,edgar/data/1537720/0001537720-13-000008.txt,edgar/data/1537720/0001537720-13-000008-index.html
125907,1537825,"Wilmington Trust, National Association",13F-HR,2013-08-07,edgar/data/1537825/0000950123-13-005503.txt,edgar/data/1537825/0000950123-13-005503-index.html
125932,1537931,Kildonan Castle Asset Management L.P.,13F-HR,2013-08-09,edgar/data/1537931/0001172661-13-001083.txt,edgar/data/1537931/0001172661-13-001083-index.html
125951,1537996,"Tamarack Capital Management, LLC",13F-HR,2013-08-09,edgar/data/1537996/0001095449-13-000082.txt,edgar/data/1537996/0001095449-13-000082-index.html
125959,1538037,Independent Order of Foresters,13F-HR,2013-07-31,edgar/data/1538037/0000950123-13-005180.txt,edgar/data/1538037/0000950123-13-005180-index.html
125962,1538112,MARCUARD FAMILY OFFICE LTD,13F-HR,2013-07-17,edgar/data/1538112/0001144204-13-039839.txt,edgar/data/1538112/0001144204-13-039839-index.html
126062,1538449,Mawer Investment Management Ltd.,13F-HR,2013-08-09,edgar/data/1538449/0001140361-13-031443.txt,edgar/data/1538449/0001140361-13-031443-index.html
126089,1538653,Prescott General Partners LLC,13F-HR,2013-08-14,edgar/data/1538653/0001144204-13-045520.txt,edgar/data/1538653/0001144204-13-045520-index.html
126113,1538773,DAVIDE LEONE & PARTNERS INVESTMENT Co LLP,13F-HR,2013-08-14,edgar/data/1538773/0000902664-13-002939.txt,edgar/data/1538773/0000902664-13-002939-index.html
126188,1538900,"Financial Network Group, Ltd",13F-HR,2013-07-15,edgar/data/1538900/0000910472-13-002762.txt,edgar/data/1538900/0000910472-13-002762-index.html
126226,1539041,PICTON MAHONEY ASSET MANAGEMENT,13F-HR,2013-08-15,edgar/data/1539041/0001539041-13-000005.txt,edgar/data/1539041/0001539041-13-000005-index.html
126231,1539066,"Weyland Capital Management, LLC",13F-HR,2013-07-10,edgar/data/1539066/0001539066-13-000004.txt,edgar/data/1539066/0001539066-13-000004-index.html
126272,1539338,Financial Advisory Group,13F-HR,2013-08-13,edgar/data/1539338/0001539338-13-000004.txt,edgar/data/1539338/0001539338-13-000004-index.html
126291,1539436,40 North Management LLC,13F-HR,2013-08-14,edgar/data/1539436/0001172661-13-001124.txt,edgar/data/1539436/0001172661-13-001124-index.html
126427,1539919,Waratah Capital Advisors Ltd.,13F-HR,2013-08-13,edgar/data/1539919/0001539919-13-000006.txt,edgar/data/1539919/0001539919-13-000006-index.html
126438,1539947,Family Management Corp,13F-HR,2013-08-16,edgar/data/1539947/0001539947-13-000008.txt,edgar/data/1539947/0001539947-13-000008-index.html
126439,1539948,"United Asset Strategies, Inc.",13F-HR,2013-08-07,edgar/data/1539948/0000950123-13-005458.txt,edgar/data/1539948/0000950123-13-005458-index.html
126450,1539976,Kames Capital Management Ltd,13F-HR,2013-08-09,edgar/data/1539976/0001539976-13-000007.txt,edgar/data/1539976/0001539976-13-000007-index.html
126458,1539994,Kames Capital plc,13F-HR,2013-08-09,edgar/data/1539994/0001539994-13-000028.txt,edgar/data/1539994/0001539994-13-000028-index.html
126502,1540141,"RAND WEALTH ,LLC",13F-HR,2013-07-26,edgar/data/1540141/0001540141-13-000006.txt,edgar/data/1540141/0001540141-13-000006-index.html
126503,1540142,SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),13F-HR,2013-08-13,edgar/data/1540142/0001540142-13-000006.txt,edgar/data/1540142/0001540142-13-000006-index.html
126542,1540235,Creative Planning,13F-HR,2013-07-09,edgar/data/1540235/0000910472-13-002707.txt,edgar/data/1540235/0000910472-13-002707-index.html
126631,1540425,Irving Magee Investment Management,13F-HR,2013-08-08,edgar/data/1540425/0001062993-13-003862.txt,edgar/data/1540425/0001062993-13-003862-index.html
126676,1540531,12 West Capital Management LP,13F-HR,2013-08-15,edgar/data/1540531/0001140361-13-033129.txt,edgar/data/1540531/0001140361-13-033129-index.html
126683,1540569,"EP Wealth Advisors, Inc.",13F-HR,2013-08-14,edgar/data/1540569/0001398344-13-003837.txt,edgar/data/1540569/0001398344-13-003837-index.html
126724,1540726,Deer VII & Co. Ltd.,13F-HR,2013-08-14,edgar/data/1540726/0000950123-13-006875.txt,edgar/data/1540726/0000950123-13-006875-index.html
126754,1540796,"CLIFTON PARK CAPITAL MANAGEMENT, LLC",13F-HR,2013-08-14,edgar/data/1540796/0001540796-13-000013.txt,edgar/data/1540796/0001540796-13-000013-index.html
126758,1540826,EULAV Asset Management,13F-HR,2013-08-14,edgar/data/1540826/0001085146-13-001421.txt,edgar/data/1540826/0001085146-13-001421-index.html
126775,1540866,Makaira Partners LLC,13F-HR,2013-08-01,edgar/data/1540866/0001540866-13-000005.txt,edgar/data/1540866/0001540866-13-000005-index.html
126776,1540880,FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,13F-HR,2013-07-18,edgar/data/1540880/0001540880-13-000004.txt,edgar/data/1540880/0001540880-13-000004-index.html
126831,1540944,"GREATMARK INVESTMENT PARTNERS, INC.",13F-HR,2013-08-05,edgar/data/1540944/0001540944-13-000003.txt,edgar/data/1540944/0001540944-13-000003-index.html
126832,1540945,Lattice Strategies LLC,13F-HR,2013-08-09,edgar/data/1540945/0001085146-13-001348.txt,edgar/data/1540945/0001085146-13-001348-index.html
126847,1540951,"Summit Rock Advisors, LLC",13F-HR,2013-07-30,edgar/data/1540951/0001172661-13-001051.txt,edgar/data/1540951/0001172661-13-001051-index.html
126862,1541055,"Nokomis Capital, L.L.C.",13F-HR,2013-08-14,edgar/data/1541055/0001315863-13-000412.txt,edgar/data/1541055/0001315863-13-000412-index.html
126917,1541211,"Hilton Capital Management, LLC",13F-HR,2013-08-06,edgar/data/1541211/0001541211-13-000005.txt,edgar/data/1541211/0001541211-13-000005-index.html
126974,1541340,"CBM Capital, Inc.",13F-HR,2013-08-14,edgar/data/1541340/0001140361-13-032341.txt,edgar/data/1541340/0001140361-13-032341-index.html
126975,1541349,Myriad Asset Management Ltd,13F-HR,2013-08-14,edgar/data/1541349/0001541349-13-000012.txt,edgar/data/1541349/0001541349-13-000012-index.html
126977,1541353,Triangle Securities Wealth Management,13F-HR,2013-07-10,edgar/data/1541353/0001062993-13-003382.txt,edgar/data/1541353/0001062993-13-003382-index.html
126988,1541399,"Ramsay, Stattman, Vela & Price, Inc.",13F-HR,2013-08-14,edgar/data/1541399/0001541399-13-000006.txt,edgar/data/1541399/0001541399-13-000006-index.html
127005,1541448,Veritas Asset Management LLP,13F-HR,2013-08-13,edgar/data/1541448/0001140361-13-031905.txt,edgar/data/1541448/0001140361-13-031905-index.html
127016,1541457,"Birch Run Capital, LLC",13F-HR,2013-08-14,edgar/data/1541457/0000950123-13-006587.txt,edgar/data/1541457/0000950123-13-006587-index.html
127032,1541496,Hendershot Investments Inc.,13F-HR,2013-08-05,edgar/data/1541496/0001541496-13-000011.txt,edgar/data/1541496/0001541496-13-000011-index.html
127039,1541536,Minerva Advisors LLC,13F-HR,2013-07-31,edgar/data/1541536/0001251109-13-000018.txt,edgar/data/1541536/0001251109-13-000018-index.html
127043,1541539,Greylock XIII GP LLC,13F-HR,2013-07-08,edgar/data/1541539/0000950123-13-004488.txt,edgar/data/1541539/0000950123-13-004488-index.html
127049,1541568,"AH Equity Partners II, L.L.C.",13F-HR,2013-08-12,edgar/data/1541568/0001144204-13-044743.txt,edgar/data/1541568/0001144204-13-044743-index.html
127051,1541596,Aspen Investment Management Inc,13F-HR,2013-07-24,edgar/data/1541596/0000905729-13-000158.txt,edgar/data/1541596/0000905729-13-000158-index.html
127052,1541597,Itau USA Asset Management Inc.,13F-HR,2013-08-19,edgar/data/1541597/0000947871-13-000605.txt,edgar/data/1541597/0000947871-13-000605-index.html
127062,1541617,"Altimeter Capital Management, LLC",13F-HR,2013-08-14,edgar/data/1541617/0001546927-13-000155.txt,edgar/data/1541617/0001546927-13-000155-index.html
127064,1541625,Prospera Financial Services,13F-HR,2013-08-15,edgar/data/1541625/0001541625-13-000003.txt,edgar/data/1541625/0001541625-13-000003-index.html
127072,1541666,"Visionary Asset Management, Inc.",13F-HR,2013-08-08,edgar/data/1541666/0001062993-13-003857.txt,edgar/data/1541666/0001062993-13-003857-index.html
127089,1541743,"Copeland Capital Management, LLC",13F-HR,2013-08-12,edgar/data/1541743/0000910472-13-003171.txt,edgar/data/1541743/0000910472-13-003171-index.html
127100,1541787,"Nadler Financial Group, Inc.",13F-HR,2013-08-15,edgar/data/1541787/0001541787-13-000017.txt,edgar/data/1541787/0001541787-13-000017-index.html
127122,1541895,Alerus Investment Advisors Corp,13F-HR,2013-08-06,edgar/data/1541895/0001541895-13-000003.txt,edgar/data/1541895/0001541895-13-000003-index.html
127123,1541897,"Kistler-Tiffany Companies, LLC",13F-HR,2013-08-07,edgar/data/1541897/0001541897-13-000008.txt,edgar/data/1541897/0001541897-13-000008-index.html
127124,1541900,AZENTUS CAPITAL MANAGEMENT Ltd,13F-HR,2013-08-14,edgar/data/1541900/0001172661-13-001133.txt,edgar/data/1541900/0001172661-13-001133-index.html
127125,1541901,Encompass Capital Advisors LLC,13F-HR,2013-08-14,edgar/data/1541901/0001172661-13-001145.txt,edgar/data/1541901/0001172661-13-001145-index.html
127141,1541996,MARCATO CAPITAL MANAGEMENT LLC,13F-HR,2013-08-14,edgar/data/1541996/0000950142-13-001828.txt,edgar/data/1541996/0000950142-13-001828-index.html
127161,1542108,"Verity & Verity, LLC",13F-HR,2013-08-14,edgar/data/1542108/0001398344-13-003883.txt,edgar/data/1542108/0001398344-13-003883-index.html
127166,1542143,"Modera Wealth Management, LLC",13F-HR,2013-08-14,edgar/data/1542143/0001221073-13-000063.txt,edgar/data/1542143/0001221073-13-000063-index.html
